Date,Losses,Year,DayOffFactor,Hour,Weekday,Month,Grid_Feed_In,AirTemp_Berlin,AirTemp_Brandenburg,AirTemp_Hamburg,AirTemp_Mecklenburg-Vorpommern,AirTemp_Sachsen,AirTemp_Sachsen-Anhalt,AirTemp_Thüringen,DewPoint_Berlin,DewPoint_Brandenburg,DewPoint_Hamburg,DewPoint_Mecklenburg-Vorpommern,DewPoint_Sachsen,DewPoint_Sachsen-Anhalt,DewPoint_Thüringen,SoilTemp_Berlin,SoilTemp_Brandenburg,SoilTemp_Hamburg,SoilTemp_Mecklenburg-Vorpommern,SoilTemp_Sachsen,SoilTemp_Sachsen-Anhalt,SoilTemp_Thüringen,WindSpeed_Berlin,WindSpeed_Brandenburg,WindSpeed_Hamburg,WindSpeed_Mecklenburg-Vorpommern,WindSpeed_Sachsen,WindSpeed_Sachsen-Anhalt,WindSpeed_Thüringen,Zenith_Brandenburg,Zenith_Hamburg,Zenith_Mecklenburg-Vorpommern,Zenith_Sachsen,Zenith_Sachsen-Anhalt,Zenith_Thüringen,Solar_Forecast,Wind_Forecast,Wind_Actual,VerticalGridLoad,Solar_Actual,AirHumidity_Berlin,AirHumidity_Brandenburg,AirHumidity_Hamburg,AirHumidity_Mecklenburg-Vorpommern,AirHumidity_Sachsen,AirHumidity_Sachsen-Anhalt,AirHumidity_Thüringen
14.09.2019 7,158.93,2019,0,7,7,9,37155,10.9,11.9,11.3,11.7,13.3,10.6,11.5,9.1,8.2,9.2,9.5,8,8,6.8,18.3,17.1,17.1,17.3,15.8,17.8,17.9,1.5,1.9,0.8,3.2,1.1,1.9,1.7,73.65,74,73.94,73.24,73.8,73.23,15112.964,4381.026,3758.813,12905,15932,81,78,87,77,67,78,74
14.09.2019 8,175.47,2019,0,8,7,9,39844,14,14.3,14.2,14.4,14.8,13.8,12.8,9,8.4,9.1,9.7,7.3,7.8,6.8,18.2,17,17,17.2,15.8,17.8,17.9,1.4,1.6,1.3,4.1,2.2,1.6,1.8,65.23,65.85,65.76,64.55,65.48,64.51,20795.623,3551.667,3838.185,8362,22409,72,67,71,70,59,67,65
14.09.2019 9,153.77,2019,0,9,7,9,38044,15.2,15.3,15.7,15.7,15.5,17.2,14.1,7.8,8.1,8.8,8.3,7,6.6,7.3,18,16.9,17,17.1,15.7,17.7,17.9,1.7,2.1,2.3,4.8,2.1,1.8,2.6,57.91,58.79,58.68,56.96,58.27,56.89,24602.107,3621.53,4015.677,7708,25705,63,62,64,61,50,48,61
14.09.2019 10,156.97,2019,0,10,7,9,39246,15.6,16.8,16.1,16.1,16.5,18.6,15.6,6.5,6.8,7.5,7.9,7,6.5,7.7,17.9,16.9,16.9,17.1,15.7,17.7,17.8,2.3,2.8,2.6,4.3,1.9,2.5,2.7,52.37,53.47,53.35,51.19,52.82,51.1,26415.226,3679.141,3619.576,6322,26182,55,52,57,55,47,44,58
14.09.2019 11,148.03,2019,0,11,7,9,37497,16.7,17,16.7,17.2,17.2,19.1,17,5.6,4.6,8,7.7,6.6,4.6,8.4,17.8,16.8,16.8,17,15.7,17.6,17.8,2.3,2.6,2.5,4.3,2.4,2.6,2.8,49.34,50.58,50.44,48.02,49.85,47.91,26477.576,3615.044,3559.022,4770,25861,49,44,56,51,41,40,54
14.09.2019 12,152.82,2019,0,12,7,9,37955,17.2,18,16.6,16.7,17.6,19.3,17.8,5.4,5.2,7.8,8.1,5.9,3.8,7.6,17.8,16.7,16.8,17,15.7,17.6,17.8,2.6,2.4,2.9,4.6,2.7,2.3,2.8,49.36,50.6,50.46,48.04,49.86,47.93,24591.307,3494.412,3664.403,4766,24572,44,43,56,53,38,40,53
14.09.2019 13,153.19,2019,0,13,7,9,38553,17.9,19.1,17.3,17.1,17.9,20.1,18.4,4.7,5.7,6.9,7.4,4.8,4,7.6,17.7,16.7,16.7,16.9,15.7,17.5,17.8,2.6,2.8,3,4.7,1.9,2.6,2.8,52.42,53.52,53.39,51.24,52.86,51.14,20792.144,3384.114,3518.972,6250,22012,43,41,50,54,36,36,50
14.09.2019 14,151.18,2019,0,14,7,9,36878,18.1,18.3,17.8,17.2,18.4,21.8,18.6,5,3.7,7.1,8.5,5.6,4.1,8,17.7,16.7,16.7,16.9,15.7,17.5,17.7,2.6,2.9,2.8,4.7,1.4,2.4,2.8,57.98,58.86,58.75,57.04,58.34,56.96,15199.496,3257.519,3011.478,11712,16966,43,38,49,51,39,32,49
14.09.2019 15,174.39,2019,0,15,7,9,40034,18.1,18.6,18,17.5,18.7,21.2,18.8,5.2,4.4,7,8.5,5.2,4,8.6,17.8,16.8,16.7,16.8,15.7,17.4,17.7,2.7,3.1,2.6,4.1,1.5,2.2,2.8,65.32,65.95,65.86,64.64,65.58,64.6,8442.649,3020.599,2714.563,20297,9834,41,39,48,45,36,33,47
14.09.2019 16,162.35,2019,0,16,7,9,42149,18.3,18.2,17.8,16.9,18.5,18.7,18.1,4.9,2.8,6.9,7.3,5.9,3.3,8.1,17.8,16.9,16.7,16.8,15.7,17.4,17.7,1.8,2.7,3,4.2,1.4,2.2,2.9,73.77,74.12,74.06,73.36,73.91,73.34,2746.399,2682.593,2416.685,26737,2653,42,36,49,50,40,40,48
14.09.2019 17,168.66,2019,0,17,7,9,43349,17.1,17.5,16.9,15.4,16.8,16.8,17.1,5.3,3.7,7.3,7.4,5.8,4.5,8.5,17.9,17,16.7,16.8,15.7,17.4,17.8,1.5,2,2.4,3.2,2,2.2,3.3,82.78,82.87,82.82,82.64,82.82,82.65,274.581,2657.179,2529.516,29227,150,43,40,53,57,45,48,52
14.09.2019 18,171.44,2019,0,18,7,9,43710,15.2,16,14,12.9,16,13.3,15.6,5.1,4.4,8.6,7.7,5.4,5.9,8.2,18,17.1,16.7,16.8,15.7,17.4,17.8,1,1.7,1.8,1.7,1.2,1.5,2.4,91.93,91.76,91.73,92.04,91.86,92.09,0,3211.96,2755.423,28831,0,50,46,70,68,45,62,56
14.09.2019 19,175.95,2019,0,19,7,9,41614,12.9,14.4,11.9,9.5,15,11.6,15.1,5.7,5.6,9.4,8,5.4,6.9,8,18.2,17.2,16.8,16.8,15.7,17.4,17.8,0.5,1.7,1.1,1.2,1.3,1.3,1.8,100.81,100.38,100.36,101.18,100.63,101.25,0,4221.864,3082.395,25902,0,66,56,85,82,47,68,59
14.09.2019 20,193.02,2019,0,20,7,9,42183,12.4,12.2,10.9,8.5,14.4,11,13.4,6.3,5.9,8.5,7.3,6.1,6.2,7.8,18.3,17.3,16.8,16.8,15.7,17.4,17.9,0.8,1.1,1,1.1,1.7,1,2.2,109,108.31,108.31,109.62,108.72,109.72,0,5785.07,4264.802,23190,0,66,65,85,84,52,66,67
14.09.2019 21,230.79,2019,0,21,7,9,45410,11,11.4,12,8.2,11.6,11.4,12.6,5.6,5.7,8.2,6.7,6.5,5.4,7.3,18.4,17.4,16.9,16.8,15.7,17.5,18,0.6,1.6,1.7,1.7,1.9,1,2.7,115.99,115.07,115.08,116.85,115.62,116.98,0,8105.325,6592.852,19777,0,74,68,77,89,71,67,72
14.09.2019 22,265.17,2019,0,22,7,9,46269,10,9.9,11.8,9.5,10.2,9.7,11.2,5.6,5.3,7.6,6.7,6.5,6.2,7,18.5,17.5,16.9,16.9,15.8,17.5,18,0.5,1.2,2.5,2.2,3.3,0.8,3.4,121.2,120.08,120.11,122.26,120.75,122.41,0,12032.458,10938.591,14682,0,81,73,76,81,77,76,77
14.09.2019 23,275.75,2019,0,23,7,9,43627,9.1,8.8,11.1,9.2,9.9,10,11.3,6,5.8,7.4,6.5,6.8,5.8,6.6,18.5,17.5,16.9,16.9,15.8,17.6,18.1,0.5,1.1,2.6,3,3.4,2.1,2.7,124.02,122.78,122.81,125.19,123.51,125.36,0,15497.024,16193.64,9736,0,87,81,78,80,83,69,78
15.09.2019 0,290.84,2019,0,0,1,9,41966,9.5,8.7,11.6,9.7,9.4,9.6,9.9,5.9,5.9,6.9,6.5,7.2,5.3,6.8,18.6,17.5,17,16.9,15.8,17.6,18.1,1.3,1.5,2.3,2.8,3.1,1,3.9,124.03,122.8,122.83,125.2,123.53,125.37,0,19112.011,19534.88,6062,0,78,82,73,76,85,72,84
15.09.2019 1,328.43,2019,0,1,1,9,43960,9.6,8.4,11.1,9,9,10,10.8,5.8,5.8,6.5,6.6,7.4,5,7.4,18.6,17.5,17,16.9,15.8,17.6,18.2,0.6,1.9,2.6,2.5,3,1.6,4.3,121.25,120.13,120.15,122.3,120.79,122.45,0,20976.373,22436.707,2859,0,76,84,73,79,83,71,81
15.09.2019 2,354.46,2019,0,2,1,9,46096,10.7,8.5,9.8,9.5,8.5,9,9.6,5.9,5.9,5.9,6.6,7.7,4.9,8.1,18.5,17.4,17,16.9,15.8,17.7,18.2,2.6,1,2.7,2.6,2.8,1.2,3.6,116.07,115.14,115.16,116.92,115.69,117.05,0,23042.008,24580.929,1446,0,72,83,76,77,88,76,85
15.09.2019 3,366.42,2019,0,3,1,9,46997,10.7,7.9,10.7,9.6,8.5,9.7,8.8,5.6,5.9,6.1,6.5,7.7,5.3,9.4,18.5,17.4,17,16.9,15.8,17.7,18.2,2.6,1.6,4.2,3.2,2.9,1.4,3.8,109.1,108.41,108.41,109.71,108.82,109.82,0,24539.837,26479.448,841,0,71,87,73,76,87,73,88
15.09.2019 4,385.7,2019,0,4,1,9,47017,10.3,8.2,9.6,10.1,8.3,9.1,7.8,5.6,5.8,5.7,6.3,8.9,5.6,7.9,18.4,17.3,16.9,16.9,15.8,17.7,18.2,2.5,2,3.6,3.5,2.6,2.1,3.6,100.93,100.5,100.48,101.3,100.75,101.37,122.132,25660.716,28304.839,-1873,46,73,85,77,73,86,78,94
15.09.2019 5,382.85,2019,0,5,1,9,46167,10.1,8.7,11.1,10.2,8.6,9.3,7.9,5.3,5.6,5.8,6,9.3,5.9,9,18.4,17.2,16.9,16.8,15.8,17.7,18.2,1.7,2.9,4.2,3.3,2.6,2.3,3.4,92.07,91.9,91.87,92.18,92,92.22,2781.644,26678.767,31459.899,-4551,2504,74,81,70,73,85,80,91
15.09.2019 6,363.98,2019,0,6,1,9,45738,11.6,10,11.7,11.5,11.2,11,9.5,5.6,6.1,6,6.2,9.9,6.7,11,18.3,17.1,16.9,16.8,15.8,17.7,18.2,2.1,3.4,4.4,4.4,4.5,2.8,4.1,82.95,83.04,82.99,82.8,82.98,82.81,9160.462,25637.854,30866.691,-6686,8348,68,77,68,69,76,79,89
15.09.2019 7,292.71,2019,0,7,1,9,43061,14.5,12.5,13,14,14.4,15.9,12.2,6.8,7.3,6.3,6.6,11.2,8.1,11,18.2,17,16.8,16.8,15.8,17.6,18.2,2.6,3.4,4.9,4.3,4.6,4,3.2,73.96,74.32,74.25,73.55,74.11,73.53,16476.592,22495.608,25447.186,-5508,15410,62,70,64,59,70,62,81
15.09.2019 8,293.88,2019,0,8,1,9,45216,16.7,16.4,14.5,14.5,17.3,18.8,16.3,8,8.6,7.6,7.5,12,6.8,11.7,18.1,16.9,16.8,16.7,15.8,17.6,18.1,5.2,4.7,4.8,4.9,3.7,3.8,3.8,65.55,66.18,66.09,64.87,65.81,64.83,22195.2,21447.113,24797.68,-8149,20668,57,60,63,59,62,52,68
15.09.2019 9,309.92,2019,0,9,1,9,46977,17.6,18.8,15.9,16.4,20.7,21.3,19.7,8.1,8.7,9,7.8,11.8,4.6,9.8,18,16.8,16.7,16.7,15.7,17.6,18.1,6.7,5.4,5.5,6,3.7,6,4.8,58.26,59.14,59.03,57.31,58.61,57.23,25611.774,23784.11,27472.678,-11625,23418,53,52,63,51,54,40,57
15.09.2019 10,319.38,2019,0,10,1,9,48528,19.4,19.1,17.4,17.6,21.4,22.9,22.2,7.2,8,10.6,9.3,11,3.9,5.8,17.9,16.7,16.7,16.6,15.7,17.5,18.1,6.1,6.2,6.3,5.8,6.4,7.6,6.9,52.74,53.84,53.71,51.56,53.19,51.46,26757.772,25799.151,28933.839,-14397,24118,47,48,64,47,50,33,44
15.09.2019 11,325.28,2019,0,11,1,9,48682,20.3,21.1,17.6,19.4,22.7,23.1,22.6,4.6,3.6,12.1,11.6,9.9,1.1,7.5,17.9,16.7,16.6,16.6,15.7,17.5,18,7.4,6.6,6.5,7.1,5.7,6.9,5.8,49.73,50.96,50.82,48.4,50.23,48.29,25753.571,27181.074,28585.725,-14701,22887,35,32,70,43,43,31,42
15.09.2019 12,332.18,2019,0,12,1,9,48836,21,22.1,17.6,20.2,23.4,24.7,23.2,3.8,3.9,12.7,12.5,10,3.3,8.3,17.8,16.6,16.6,16.5,15.6,17.4,18,7.6,7.8,6.1,7.5,5.9,8.1,6.6,49.74,50.98,50.84,48.42,50.24,48.31,22892.993,27681.327,29828.855,-14602,20591,34,30,73,46,39,22,37
15.09.2019 13,336.95,2019,0,13,1,9,48255,22.6,22.7,17.3,20.1,24.1,25.1,24.5,2.7,3.2,13.6,12.9,8.1,1,8.8,17.8,16.6,16.6,16.5,15.6,17.4,17.9,8.2,7.4,6.3,7.7,5.9,6.9,6.7,52.78,53.89,53.76,51.6,53.23,51.51,18662.895,27349.404,30642.175,-12982,17211,24,28,79,53,36,22,29
15.09.2019 14,372.2,2019,0,14,1,9,49354,23.5,22.8,17,19.4,24.3,26,25.2,-0.3,2.1,13.9,13.9,8.3,1.7,8,17.7,16.6,16.5,16.5,15.6,17.3,17.9,8.4,7.5,5.5,7.1,6.5,6.9,6.7,58.33,59.21,59.1,57.38,58.69,57.31,13246.155,26495.182,32626.388,-9846,11982,21,26,82,59,30,21,28
15.09.2019 15,401.44,2019,0,15,1,9,53114,23.2,23.4,16.5,19,23.5,24.3,25.5,1.6,2.4,14.1,13.6,8,0.8,6.4,17.8,16.6,16.5,16.4,15.5,17.3,17.9,8.2,5.8,4.3,6.4,6,7.1,6.6,65.65,66.28,66.19,64.97,65.9,64.92,7200.495,25603.704,32760.52,-3253,5989,22,25,86,65,34,20,25
15.09.2019 16,357.11,2019,0,16,1,9,50822,22.6,23,14.6,15.9,22.9,24,24.5,1.9,0,13.5,13.5,8.8,1.1,6.3,17.8,16.7,16.5,16.4,15.5,17.3,17.8,8.1,7.3,6.3,6.6,4.1,8.4,6,74.08,74.44,74.37,73.67,74.23,73.65,2362.275,24470.738,30616.783,4962,1819,28,22,93,92,38,24,27
15.09.2019 17,316.16,2019,0,17,1,9,54201,22,21.7,14.5,15.6,21.8,22.7,22.9,3,2.3,11.9,9.6,9.2,3.1,4.7,17.9,16.8,16.5,16.4,15.5,17.3,17.9,6.7,7.3,3.9,5.8,2.6,6.9,5.2,83.09,83.18,83.13,82.94,83.13,82.95,227.196,23795.755,27039.156,9506,88,30,28,84,90,40,24,32
15.09.2019 18,314.19,2019,0,18,1,9,54438,20,20,14.3,15.5,20.6,20.8,19.2,3.9,4.2,11.5,9.2,7.5,4,5.5,18,16.8,16.5,16.4,15.6,17.3,17.9,4.2,4.8,3,6.8,2.7,6.6,4.6,92.23,92.07,92.04,92.34,92.17,92.39,0,23201.751,26477.802,8753,0,38,35,83,86,42,28,43
15.09.2019 19,336.92,2019,0,19,1,9,54163,19.1,20.3,13.7,14.8,19.2,19.3,17.9,11.4,5.4,11.1,9.3,7.7,5.4,7,18,16.9,16.5,16.4,15.6,17.3,17.9,5.1,4.4,2.7,5.8,2.7,6,3.8,101.12,100.7,100.68,101.49,100.95,101.56,0,22612.276,27560.963,5317,0,68,38,84,81,46,33,47
15.09.2019 20,333.76,2019,0,20,1,9,50726,17.6,18.9,13,14.5,17.8,16.8,16.8,13.4,13.2,10.8,8.4,6.2,13.7,6.8,18.1,17,16.6,16.5,15.6,17.3,18,5.7,6,2.1,4.7,2.4,5.5,3.6,109.33,108.65,108.65,109.94,109.05,110.05,0,21703.722,26407.892,5256,0,77,69,86,78,49,42,42
15.09.2019 21,345.23,2019,0,21,1,9,50239,15.7,17.7,13.3,13.9,15.7,18.5,16.9,14.5,13.3,10.3,8.4,5.9,13.3,7.2,18.2,17.1,16.6,16.5,15.6,17.3,18.1,4.8,6.3,2.6,6,2.3,4.9,2.7,116.34,115.42,115.44,117.2,115.97,117.33,0,20724.548,24818.654,5290,0,93,75,82,84,61,52,41
15.09.2019 22,339.03,2019,0,22,1,9,49626,15.2,15.4,12.7,13.1,15.9,17.3,14.5,13.9,14.4,10.2,8.3,5.2,12.6,5.6,18.3,17.2,16.6,16.5,15.7,17.3,18.2,4.8,5.2,3.1,4.3,2.3,4.4,2.1,121.57,120.45,120.48,122.62,121.11,122.78,0,21132.488,23246.444,5932,0,84,94,85,77,55,77,55
15.09.2019 23,339.32,2019,0,23,1,9,50052,15.1,15.3,11.1,12.9,15.8,16.7,12.9,12.5,12.8,9.8,6.8,5.1,10.8,5.8,18.4,17.2,16.6,16.5,15.7,17.4,18.2,4.1,4.7,2.3,5.2,2.7,4.8,2.3,124.4,123.17,123.2,125.57,123.9,125.74,0,19946.89,22950.498,5074,0,80,85,91,76,51,78,60
16.09.2019 0,329.89,2019,0,0,2,9,49078,14.4,14.9,9.7,11.9,16.4,13.4,12.9,10.6,11.6,9.1,6.6,5.3,11.4,5.4,18.4,17.3,16.6,16.5,15.7,17.4,18.3,3.9,5.1,1.8,4.4,3,4,2.8,124.42,123.18,123.21,125.59,123.91,125.75,0,18941.571,22012.939,6319,0,75,80,96,81,46,88,65
16.09.2019 1,315.17,2019,0,1,2,9,47862,14.2,14.5,10.5,11.7,14.6,14,13.5,11,10.9,9.5,6.2,5.7,11.4,5.3,18.5,17.3,16.6,16.5,15.8,17.4,18.3,2.9,4.3,2,2.6,2,3.6,2.7,121.62,120.5,120.52,122.67,121.16,122.82,0,17318.315,18746.436,9871,0,80,79,94,80,54,84,59
16.09.2019 2,298.36,2019,0,2,2,9,47201,14.1,14.3,10.6,11.1,15.4,13.9,15.3,10.7,10.9,9.5,6.5,8.9,11.1,5.6,18.5,17.3,16.5,16.5,15.8,17.5,18.4,3.9,4.3,2.3,2.2,2.2,2.7,2.8,116.42,115.5,115.51,117.27,116.04,117.4,0,16209.273,16391.762,13399,0,79,80,93,79,58,89,60
16.09.2019 3,285.81,2019,0,3,2,9,47140,13.3,14.1,10.6,10.9,14.8,13.4,14.6,9.6,9.7,9.4,6.1,11.2,11.5,5.6,18.5,17.3,16.5,16.5,15.8,17.5,18.4,4,5.4,2.2,2.9,3.4,2.7,2.7,109.42,108.74,108.74,110.04,109.15,110.14,0,15234.428,15516.694,16675,0,77,75,92,77,73,89,69
16.09.2019 4,253.66,2019,0,4,2,9,46615,12.9,13.8,10.9,10.3,14.1,13.2,14.4,9.1,8.9,9.1,6.2,10.7,11.7,6.3,18.5,17.3,16.5,16.5,15.8,17.5,18.4,3.4,5.5,2.5,3.1,2.5,2.6,2.7,101.24,100.82,100.8,101.61,101.07,101.68,21.474,14890.155,15337.647,21912,16,79,72,89,80,81,91,75
16.09.2019 5,249.1,2019,0,5,2,9,50310,12.9,13.6,10.5,10,13.6,13,14.2,8.8,8.6,9.1,6,9.7,10.8,7.6,18.5,17.3,16.4,16.5,15.8,17.5,18.4,3.4,4.4,1.1,3,2.9,2.9,1.8,92.38,92.21,92.18,92.48,92.31,92.52,903.44,14329.928,14092.184,25306,817,78,72,91,82,78,90,80
16.09.2019 6,245.09,2019,0,6,2,9,49394,13,13.6,10.3,10.5,13.7,11.4,14.3,8.7,8.8,9,6.2,9.7,11.2,8.6,18.5,17.3,16.4,16.5,15.8,17.5,18.4,3.5,4,3,2.8,1.7,2.6,1.7,83.25,83.35,83.3,83.1,83.29,83.11,3079.687,13773.377,12362.475,26519,2859,79,72,92,81,78,90,84
16.09.2019 7,249.38,2019,0,7,2,9,49840,13.3,13.9,12.2,11.4,14,11.3,14.8,9.2,9.3,9.8,5.6,9.8,9.9,8.8,18.4,17.2,16.4,16.4,15.8,17.5,18.4,4.3,4.1,2,2.6,1.4,2.6,1.3,74.28,74.64,74.57,73.86,74.42,73.84,5562.901,13692.795,10914.267,24190,6227,76,74,85,79,78,93,82
16.09.2019 8,279.04,2019,0,8,2,9,52430,13.9,13.6,13.6,14,14.6,11.5,14.6,10.4,9.4,9.4,5.7,10,10,10.8,18.4,17.2,16.3,16.4,15.8,17.5,18.4,4.1,4.1,2.8,4.4,2.4,3.3,2.6,65.88,66.51,66.42,65.19,66.14,65.15,7494.292,14227.178,11996.221,20210,9952,75,75,76,66,73,88,79
16.09.2019 9,311.48,2019,0,9,2,9,54329,14.8,14.5,15.4,14.9,14.9,11.8,15.9,9.1,8.7,8.4,6.1,10.5,10.5,10.6,18.3,17.1,16.2,16.4,15.8,17.5,18.4,4,3.8,3.8,7.6,2.2,3.6,2.1,58.6,59.49,59.38,57.65,58.96,57.58,8615.466,15039.57,14304.965,17070,11855,64,68,63,60,70,89,77
16.09.2019 10,307.47,2019,0,10,2,9,53206,15.4,13.3,15.8,15.8,15.2,12.4,16.7,8.9,10.7,6.9,7.8,9.9,9,10.7,18.3,17.1,16.2,16.3,15.8,17.5,18.4,3.8,4.6,5.7,6.8,2.8,3.6,2.8,53.1,54.21,54.08,51.92,53.55,51.83,8966.705,15645.324,15777.005,16450,11729,59,84,55,54,69,86,71
16.09.2019 11,298.73,2019,0,11,2,9,50722,15.1,13.3,15.6,15.6,15.1,12.7,17.6,10.1,11,7.8,7.4,10.2,9.3,10.8,18.3,17.1,16.1,16.3,15.7,17.5,18.3,4.2,4.4,5.3,7.3,2.7,3.3,3.3,50.11,51.35,51.21,48.78,50.61,48.67,8517.846,16012.401,16502.31,16877,9694,66,86,60,53,65,87,69
16.09.2019 12,286.77,2019,0,12,2,9,49363,14.9,14.3,15.6,15.8,15.3,12.8,16.7,10.4,11.5,7.4,7.4,10.8,9.3,11,18.2,17,16.1,16.2,15.7,17.5,18.3,6,5.6,6.1,7.5,3.4,3.4,3.3,50.12,51.36,51.22,48.8,50.63,48.69,7592.66,16071.945,16078.521,18413,7958,75,83,58,52,68,88,82
16.09.2019 13,286.71,2019,0,13,2,9,50986,15.4,15.2,14.6,14.8,15.4,12.9,15.2,10,10.7,8.7,7.3,11.8,10.1,11,18.2,17,16.1,16.2,15.7,17.5,18.3,5.4,5.9,5.9,8.2,2.5,4.7,3,53.15,54.26,54.13,51.97,53.6,51.87,6158.484,15614.2,15041.811,20567,6051,70,74,67,61,73,91,94
16.09.2019 14,284.01,2019,0,14,2,9,52651,15.6,15.2,15.6,15.7,14.5,12.4,15.6,10.3,10.3,7.8,5.7,12.8,10.4,11.5,18.2,17,16,16.2,15.7,17.4,18.2,5.3,6,5.2,8.3,2.7,4.6,2.6,58.67,59.56,59.45,57.72,59.03,57.65,4410.347,14927.24,14357.16,21827,3996,69,73,60,51,80,93,86
16.09.2019 15,266.44,2019,0,15,2,9,53983,15.2,15,15.5,15.3,13.5,12.4,14.4,10.3,10.5,8.8,6.2,12.2,10.5,13.8,18.2,16.9,16,16.1,15.7,17.4,18.2,5.5,5.5,4.7,8.4,2.7,4.6,4.4,65.97,66.6,66.52,65.29,66.23,65.24,2538.256,14055.374,13158.35,24539,2356,74,74,64,52,91,90,94
16.09.2019 16,244.63,2019,0,16,2,9,54574,14.7,14.5,15,15.6,11.6,12.7,14.2,10.5,10.7,7.4,6.2,11,10.8,13.6,18.2,16.9,16,16.1,15.7,17.4,18.2,5.7,5.1,5.5,6.8,3.4,4.8,5.3,74.39,74.76,74.69,73.97,74.54,73.96,903.446,13130.797,11721.321,27667,760,73,78,60,50,94,88,96
16.09.2019 17,229.56,2019,0,17,2,9,54308,14,14.2,14.1,14.2,11.5,12.7,14.1,10.3,10.2,7.8,7.1,10.9,10.7,13.1,18.2,17,16,16.1,15.7,17.4,18.2,4.8,4.4,4.4,5.6,2.5,4.3,4.2,83.39,83.49,83.44,83.23,83.43,83.25,104.869,12458.678,10427.077,29924,31,77,77,66,56,96,88,93
16.09.2019 18,240.28,2019,0,18,2,9,53234,12.7,12.7,13,12.4,11.5,12.5,13.4,10.4,10,8.3,7.2,11.2,10.7,13.3,18.2,17,16.1,16.1,15.7,17.4,18.2,4,3.7,2.6,4.2,2.3,3.2,4.4,92.54,92.38,92.35,92.64,92.48,92.69,0,12338.739,11161.606,27717,0,86,84,73,62,96,90,95
16.09.2019 19,268.74,2019,0,19,2,9,52487,12.4,12.1,12.8,12.1,11.5,12.3,13,10.7,10.3,9.7,7.4,10.9,10.6,12.8,18.3,17,16.1,16.1,15.7,17.4,18.2,3.6,3.4,3,2.7,2.1,2.1,3.3,101.44,101.02,101,101.8,101.27,101.87,0,12994.696,13159.407,24070,0,88,88,81,65,95,90,94
16.09.2019 20,319.97,2019,0,20,2,9,53585,12.5,12.6,12.5,11.1,11.5,12.2,12.3,10.6,10.6,9.7,7.8,9.8,10.5,11.9,18.3,17,16.1,16.1,15.7,17.3,18.2,4.2,3.1,2.5,2.8,1.9,2.7,3.9,109.66,108.98,108.98,110.27,109.38,110.37,0,13741.519,14609.681,19835,0,86,88,83,67,93,90,93
16.09.2019 21,329.95,2019,0,21,2,9,52932,12.8,12.4,11.9,11.3,11.5,11.6,12,10.4,10.4,9.4,7.4,10.1,10.3,10.9,18.3,17,16.1,16.1,15.7,17.3,18.2,3.1,3.5,2.3,3.7,1.9,2.9,2.8,116.69,115.78,115.79,117.55,116.32,117.68,0,14681.146,15645.244,16709,0,85,87,84,66,95,91,93
16.09.2019 22,329.26,2019,0,22,2,9,51348,13.1,11.4,10.8,11.1,11.2,11.3,11.6,10.2,10.1,9.3,7.6,10.5,10,10.4,18.3,17,16.2,16.1,15.7,17.3,18.2,2.6,3.4,2.5,3.1,1.9,2.8,2.9,121.94,120.82,120.85,122.99,121.49,123.15,0,15880.788,16448.618,14467,0,76,91,90,78,95,92,91
16.09.2019 23,345.45,2019,0,23,2,9,52076,12.6,12,11.5,11.2,11.3,10.5,10.8,10.1,10.5,9.4,8.3,10.2,9.5,10.5,18.3,17,16.2,16.1,15.7,17.3,18.2,2.9,3.2,3.2,3,2.4,3.1,2.7,124.78,123.55,123.58,125.95,124.28,126.12,0,16738.615,16653.684,13683,0,79,91,87,77,93,95,93
17.09.2019 0,352.57,2019,0,0,3,9,52032,12.2,12.1,12,10.8,11.4,9.5,11.1,10.2,10.4,8.6,8.8,10.2,9.4,10,18.3,17,16.2,16.1,15.7,17.3,18.2,3.6,3.5,2.8,3.9,2.5,3.4,2.7,124.8,123.57,123.6,125.97,124.3,126.14,0,17649.644,17704.029,11926,0,86,90,80,80,92,96,92
17.09.2019 1,351.52,2019,0,1,3,9,51311,12.6,12,11,10.5,11.4,9.8,10.4,9.6,10.2,9.2,8.6,10.2,9.3,10,18.2,16.9,16.2,16.1,15.7,17.3,18.2,4,3.6,3,3.8,3.1,3.5,3,121.99,120.87,120.89,123.04,121.53,123.19,0,18226.528,19020.481,11515,0,80,89,88,81,91,96,91
17.09.2019 2,349.67,2019,0,2,3,9,51925,12.1,11.7,10.7,11,11.2,8.8,9.7,9.7,9.9,8.9,8.5,10.2,8.9,9.4,18.2,16.9,16.2,16.1,15.7,17.3,18.1,3.9,3.8,3,3.9,3,4.1,3.1,116.77,115.85,115.86,117.62,116.39,117.75,0,19444.566,19441.857,12547,0,84,88,89,79,93,95,96
17.09.2019 3,365.73,2019,0,3,3,9,53445,11.3,11.4,11.3,10.2,11.2,10,8.9,9.2,9.5,8.9,9,10,8.6,8.7,18.1,16.8,16.2,16,15.7,17.2,18.1,3.8,3.9,3.4,2.2,3.2,3.9,3.8,109.75,109.08,109.08,110.37,109.48,110.47,0,20877.254,20677.775,13905,0,87,88,85,82,92,93,95
